DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
450,93,450,-1.90759191401042,0,0,0,0,0.1,0.1
451,94,451,-1.90759191401042,0,0,0,0,0.1,0.1
452,95,452,-1.90759191401042,0,0,0,0,0.1,0.1
453,96,453,-1.90759191401042,0,0,0,0,0.1,0.1
454,97,454,-1.90759191401042,0,0,0,0,0.1,0.1
455,98,455,-1.90759191401042,0,0,0,0,0.1,0.1
456,99,456,-1.90759191401042,0,0,0,0,0.1,0.1
457,100,457,-1.90759191401042,0,0,0,0,0.1,0.1
458,101,458,-1.90759191401042,0,0,0,0,0.1,0.1
459,102,459,-1.90762067614997,0,0,0,0,0.1,0.1
460,103,460,-1.90762067614997,0,0,0,0,0.1,0.1
461,104,461,-1.90762067614997,0,0,0,0,0.1,0.1
462,105,462,-1.90762067614997,0,0,0,0,0.1,0.1
463,106,463,-1.90762067614997,0,0,0,0,0.1,0.1
464,107,464,-1.90762067614997,0,0,0,0,0.1,0.1
465,108,465,-1.90762067614997,0,0,0,0,0.1,0.1
466,109,466,-1.90762067614997,0,0,0,0,0.1,0.1
467,110,467,-1.90762067614997,0,0,0,0,0.1,0.1
468,111,468,-1.90762067614997,0,0,0,0,0.1,0.1
469,112,469,-1.90762067614997,0,0,0,0,0.1,0.1
470,113,470,-1.90762067614997,0,0,0,0,0.1,0.1
471,114,471,-1.90759191401042,0,0,0,0,0.1,0.1
472,115,472,-1.90762067614997,0,0,0,0,0.1,0.1
473,116,473,-1.90762067614997,0,0,0,0,0.1,0.1
474,117,474,-1.90762067614997,0,0,0,0,0.1,0.1
475,118,475,-1.90762067614997,0,0,0,0,0.1,0.1
476,119,476,-1.90762067614997,0,0,0,0,0.1,0.1
477,120,477,-1.90762067614997,0,0,0,0,0.1,0.1
478,121,478,-1.90762067614997,0,0,0,0,0.1,0.1
479,122,479,-1.90762067614997,0,0,0,0,0.1,0.1
480,123,480,-1.90762067614997,0,0,0,0,0.1,0.1
481,124,481,-1.90762067614997,0,0,0,0,0.1,0.1
482,125,482,-1.90762067614997,0,0,0,0,0.1,0.1
483,126,483,-1.90762067614997,0,0,0,0,0.1,0.1
484,127,484,-1.90762067614997,0,0,0,0,0.1,0.1
485,128,485,-1.90762067614997,0,0,0,0,0.1,0.1
486,129,486,-1.90762067614997,0,0,0,0,0.1,0.1
487,130,487,-1.90759191401042,0,0,0,0,0.1,0.1
488,131,488,-1.90762067614997,0,0,0,0,0.1,0.1
489,132,489,-1.90762067614997,0,0,0,0,0.1,0.1
490,133,490,-1.90762067614997,0,0,0,0,0.1,0.1
491,134,491,-1.90762067614997,0,0,0,0,0.1,0.1
492,135,492,-1.90762067614997,0,0,0,0,0.1,0.1
493,136,493,-1.90762067614997,0,0,0,0,0.1,0.1
494,137,494,-1.90762067614997,0,0,0,0,0.1,0.1
495,138,495,-1.90762067614997,0,0,0,0,0.1,0.1
496,139,496,-1.90759138137821,0,0,0,0,0.1,0.1
497,140,497,-1.90759138137821,0,0,0,0,0.1,0.1
498,141,498,-1.90759138137821,0,0,0,0,0.1,0.1
499,142,499,-1.90759138137821,0,0,0,0,0.1,0.1
500,143,500,-1.90759138137821,0,0,0,0,0.1,0.1
501,144,501,-1.90759138137821,0,0,0,0,0.1,0.1
502,145,502,-1.90759138137821,0,0,0,0,0.1,0.1
503,146,503,-1.90759138137821,0,0,0,0,0.1,0.1
504,147,504,-1.90759138137821,0,0,0,0,0.1,0.1
505,148,505,-1.90759138137821,0,0,0,0,0.1,0.1
506,149,506,-1.90759138137821,0,0,0,0,0.1,0.1
507,150,507,-1.90759138137821,0,0,0,0,0.1,0.1
508,151,508,-1.90759138137821,0,0,0,0,0.1,0.1
509,152,509,-1.90759138137821,0,0,0,0,0.1,0.1
510,153,510,-1.90759138137821,0,0,0,0,0.1,0.1
511,154,511,-1.90759138137821,0,0,0,0,0.1,0.1
512,155,512,-1.90759138137821,0,0,0,0,0.1,0.1
513,156,513,-1.90762014351776,0,0,0,0,0.1,0.1
514,157,514,-1.90762014351776,0,0,0,0,0.1,0.1
515,158,515,-1.90762014351776,0,0,0,0,0.1,0.1
516,159,516,-1.90762014351776,0,0,0,0,0.1,0.1
517,160,517,-1.90762014351776,0,0,0,0,0.1,0.1
518,161,518,-1.90762014351776,0,0,0,0,0.1,0.1
519,162,519,-1.90762014351776,0,0,0,0,0.1,0.1
520,163,520,-1.90762014351776,0,0,0,0,0.1,0.1
521,164,521,-1.90762014351776,0,0,0,0,0.1,0.1
522,165,522,-1.90762014351776,0,0,0,0,0.1,0.1
523,166,523,-1.90762014351776,0,0,0,0,0.1,0.1
524,167,524,-1.90762014351776,0,0,0,0,0.1,0.1
525,168,525,-1.90762014351776,0,0,0,0,0.1,0.1
526,169,526,-1.90759138137821,0,0,0,0,0.1,0.1
527,170,527,-1.90762014351776,0,0,0,0,0.1,0.1
528,171,528,-1.90762014351776,0,0,0,0,0.1,0.1
529,172,529,-1.90762014351776,0,0,0,0,0.1,0.1
530,173,530,-1.90762014351776,0,0,0,0,0.1,0.1
531,174,531,-1.90762014351776,0,0,0,0,0.1,0.1
532,175,532,-1.90762014351776,0,0,0,0,0.1,0.1
533,176,533,-1.90762014351776,0,0,0,0,0.1,0.1
534,177,534,-1.90762014351776,0,0,0,0,0.1,0.1
535,178,535,-1.90762014351776,0,0,0,0,0.1,0.1
536,179,536,-1.90762014351776,0,0,0,0,0.1,0.1
537,180,537,-1.90762014351776,0,0,0,0,0.1,0.1
538,181,538,-1.90762014351776,0,0,0,0,0.1,0.1
539,182,539,-1.90762014351776,0,0,0,0,0.1,0.1
540,183,540,-1.90762014351776,0,0,0,0,0.1,0.1
541,184,541,-1.90762014351776,0,0,0,0,0.1,0.1
542,185,542,-1.89365825529507,0,0,0,0,0.1,0.1
543,186,543,-1.90622531290764,0,0,0,0,0.1,0.1
544,187,544,-1.90622531290764,0,0,0,0,0.1,0.1
545,188,545,-1.90622531290764,0,0,0,0,0.1,0.1
546,189,546,-1.90622531290764,0,0,0,0,0.1,0.1
547,190,547,-1.90622531290764,0,0,0,0,0.1,0.1
548,191,548,-1.90622531290764,0,0,0,0,0.1,0.1
549,192,549,-1.90622531290764,0,0,0,0,0.1,0.1
550,193,550,-1.90622531290764,0,0,0,0,0.1,0.1
551,194,551,-1.90622531290764,0,0,0,0,0.1,0.1
552,195,552,-1.90622531290764,0,0,0,0,0.1,0.1
553,196,553,-1.90622531290764,0,0,0,0,0.1,0.1
554,197,554,-1.90622531290764,0,0,0,0,0.1,0.1
555,198,555,-1.90618523233354,0,0,0,0,0.1,0.1
556,199,556,-1.90618523233354,0,0,0,0,0.1,0.1
557,200,557,-1.90618523233354,0,0,0,0,0.1,0.1
558,201,558,-1.90622531290764,0,0,0,0,0.1,0.1
559,202,559,-1.90618523233354,0,0,0,0,0.1,0.1
560,203,560,-1.90618523233354,0,0,0,0,0.1,0.1
561,204,561,-1.90622531290764,0,0,0,0,0.1,0.1
562,205,562,-1.90618523233354,0,0,0,0,0.1,0.1
563,206,563,-1.90618523233354,0,0,0,0,0.1,0.1
564,207,564,-1.90618523233354,0,0,0,0,0.1,0.1
565,208,565,-1.90618523233354,0,0,0,0,0.1,0.1
566,209,566,-1.90618523233354,0,0,0,0,0.1,0.1
567,210,567,-1.90618523233354,0,0,0,0,0.1,0.1
568,211,568,-1.90622531290764,0,0,0,0,0.1,0.1
569,212,569,-1.90618523233354,0,0,0,0,0.1,0.1
570,213,570,-1.90618523233354,0,0,0,0,0.1,0.1
571,214,571,-1.90622531290764,0,0,0,0,0.1,0.1
572,215,572,-1.90618523233354,0,0,0,0,0.1,0.1
573,216,573,-1.90618523233354,0,0,0,0,0.1,0.1
574,217,574,-1.90618523233354,0,0,0,0,0.1,0.1
575,218,575,-1.90618523233354,0,0,0,0,0.1,0.1
576,219,576,-1.90622531290764,0,0,0,0,0.1,0.1
577,220,577,-1.90618523233354,0,0,0,0,0.1,0.1
578,221,578,-1.90618523233354,0,0,0,0,0.1,0.1
579,222,579,-1.90622531290764,0,0,0,0,0.1,0.1
580,223,580,-1.90618523233354,0,0,0,0,0.1,0.1
581,224,581,-1.90618523233354,0,0,0,0,0.1,0.1
582,225,582,-1.90618523233354,0,0,0,0,0.1,0.1
583,226,583,-1.90618523233354,0,0,0,0,0.1,0.1
584,227,584,-1.90618523233354,0,0,0,0,0.1,0.1
585,228,585,-1.90618523233354,0,0,0,0,0.1,0.1
586,229,586,-1.90618523233354,0,0,0,0,0.1,0.1
587,230,587,-1.90622531290764,0,0,0,0,0.1,0.1
588,231,588,-1.90618523233354,0,0,0,0,0.1,0.1
589,232,589,-1.90618523233354,0,0,0,0,0.1,0.1
590,233,590,-1.90622531290764,0,0,0,0,0.1,0.1
591,234,591,-1.90618523233354,0,0,0,0,0.1,0.1
592,235,592,-1.90618523233354,0,0,0,0,0.1,0.1
593,236,593,-1.90618523233354,0,0,0,0,0.1,0.1
594,237,594,-1.90618523233354,0,0,0,0,0.1,0.1
595,238,595,-1.90618523233354,0,0,0,0,0.1,0.1
596,239,596,-1.90622531290764,0,0,0,0,0.1,0.1
597,240,597,-1.90618523233354,0,0,0,0,0.1,0.1
598,241,598,-1.90618523233354,0,0,0,0,0.1,0.1
599,242,599,-1.90622531290764,0,0,0,0,0.1,0.1
600,243,600,-1.90618523233354,0,0,0,0,0.1,0.1
601,244,601,-1.90618523233354,0,0,0,0,0.1,0.1
602,245,602,-1.90618523233354,0,0,0,0,0.1,0.1
603,246,603,-1.90618523233354,0,0,0,0,0.1,0.1
604,247,604,-1.90618523233354,0,0,0,0,0.1,0.1
605,248,605,-1.90622531290764,0,0,0,0,0.1,0.1
606,249,606,-1.90618523233354,0,0,0,0,0.1,0.1
607,250,607,-1.90618523233354,0,0,0,0,0.1,0.1
608,251,608,-1.90618523233354,0,0,0,0,0.1,0.1
609,252,609,-1.90618523233354,0,0,0,0,0.1,0.1
610,253,610,-1.90622531290764,0,0,0,0,0.1,0.1
611,254,611,-1.90618523233354,0,0,0,0,0.1,0.1
612,255,612,-1.90618523233354,0,0,0,0,0.1,0.1
613,256,613,-1.90618523233354,0,0,0,0,0.1,0.1
614,257,614,-1.90618523233354,0,0,0,0,0.1,0.1
615,258,615,-1.90622531290764,0,0,0,0,0.1,0.1
616,259,616,-1.90618523233354,0,0,0,0,0.1,0.1
617,260,617,-1.90618523233354,0,0,0,0,0.1,0.1
618,261,618,-1.90618523233354,0,0,0,0,0.1,0.1
619,262,619,-1.90622531290764,0,0,0,0,0.1,0.1
620,263,620,-1.90618523233354,0,0,0,0,0.1,0.1
621,264,621,-1.90618523233354,0,0,0,0,0.1,0.1
622,265,622,-1.90618523233354,0,0,0,0,0.1,0.1
623,266,623,-1.90618523233354,0,0,0,0,0.1,0.1
624,267,624,-1.90618523233354,0,0,0,0,0.1,0.1
625,268,625,-1.90622531290764,0,0,0,0,0.1,0.1
626,269,626,-1.90618523233354,0,0,0,0,0.1,0.1
627,270,627,-1.90618523233354,0,0,0,0,0.1,0.1
628,271,628,-1.90618523233354,0,0,0,0,0.1,0.1
629,272,629,-1.90622531290764,0,0,0,0,0.1,0.1
630,273,630,-1.90618523233354,0,0,0,0,0.1,0.1
631,274,631,-1.90618523233354,0,0,0,0,0.1,0.1
632,275,632,-1.90618523233354,0,0,0,0,0.1,0.1
633,276,633,-1.90618523233354,0,0,0,0,0.1,0.1
634,277,634,-1.90622531290764,0,0,0,0,0.1,0.1
635,278,635,-1.90618523233354,0,0,0,0,0.1,0.1
636,279,636,-1.90618523233354,0,0,0,0,0.1,0.1
637,280,637,-1.90618523233354,0,0,0,0,0.1,0.1
638,281,638,-1.90622531290764,0,0,0,0,0.1,0.1
639,282,639,-1.90618523233354,0,0,0,0,0.1,0.1
640,283,640,-1.90618523233354,0,0,0,0,0.1,0.1
641,284,641,-1.90618523233354,0,0,0,0,0.1,0.1
642,285,642,-1.90618509917549,0,0,0,0,0.1,0.1
643,286,643,-1.90618509917549,0,0,0,0,0.1,0.1
644,287,644,-1.90622531290764,0,0,0,0,0.1,0.1
645,288,645,-1.90615647019399,0,0,0,0,0.1,0.1
646,289,646,-1.90622531290764,0,0,0,0,0.1,0.1
647,290,647,-1.90615647019399,0,0,0,0,0.1,0.1
648,291,648,-1.90622531290764,0,0,0,0,0.1,0.1
649,292,649,-1.90615647019399,0,0,0,0,0.1,0.1
650,293,650,-1.90622531290764,0,0,0,0,0.1,0.1
651,294,651,-1.90363791877061,0,0,0,0,0.1,0.1
652,295,652,-1.90309649812519,0,0,0,0,0.1,0.1
653,296,653,-1.90309649812519,0,0,0,0,0.1,0.1
654,297,654,-1.90309649812519,0,0,0,0,0.1,0.1
655,298,655,-1.90309649812519,0,0,0,0,0.1,0.1
656,299,656,-1.90309649812519,0,0,0,0,0.1,0.1
657,300,657,-1.90309649812519,0,0,0,0,0.1,0.1
658,301,658,-1.90309649812519,0,0,0,0,0.1,0.1
659,302,659,-1.90309649812519,0,0,0,0,0.1,0.1
660,303,660,-1.90309649812519,0,0,0,0,0.1,0.1
661,304,661,-1.90309649812519,0,0,0,0,0.1,0.1
662,305,662,-1.90309649812519,0,0,0,0,0.1,0.1
663,306,663,-1.90309649812519,0,0,0,0,0.1,0.1
664,307,664,-1.90309649812519,0,0,0,0,0.1,0.1
665,308,665,-1.90309649812519,0,0,0,0,0.1,0.1
666,309,666,-1.90309649812519,0,0,0,0,0.1,0.1
667,310,667,-1.90309649812519,0,0,0,0,0.1,0.1
668,311,668,-1.90309649812519,0,0,0,0,0.1,0.1
669,312,669,-1.90309649812519,0,0,0,0,0.1,0.1
670,313,670,-1.90309649812519,0,0,0,0,0.1,0.1
671,314,671,-1.90309649812519,0,0,0,0,0.1,0.1
672,315,672,-1.90309649812519,0,0,0,0,0.1,0.1
673,316,673,-1.90309649812519,0,0,0,0,0.1,0.1
674,317,674,-1.90309649812519,0,0,0,0,0.1,0.1
675,318,675,-1.90309649812519,0,0,0,0,0.1,0.1
676,319,676,-1.90309649812519,0,0,0,0,0.1,0.1
677,320,677,-1.90309649812519,0,0,0,0,0.1,0.1
678,321,678,-1.90309649812519,0,0,0,0,0.1,0.1
679,322,679,-1.90309649812519,0,0,0,0,0.1,0.1
680,323,680,-1.90309649812519,0,0,0,0,0.1,0.1
681,324,681,-1.90309649812519,0,0,0,0,0.1,0.1
682,325,682,-1.90309649812519,0,0,0,0,0.1,0.1
683,326,683,-1.90309649812519,0,0,0,0,0.1,0.1
684,327,684,-1.90309649812519,0,0,0,0,0.1,0.1
685,328,685,-1.90309649812519,0,0,0,0,0.1,0.1
686,329,686,-1.90309649812519,0,0,0,0,0.1,0.1
687,330,687,-1.90309649812519,0,0,0,0,0.1,0.1
688,331,688,-1.90309649812519,0,0,0,0,0.1,0.1
689,332,689,-1.90309649812519,0,0,0,0,0.1,0.1
690,333,690,-1.90309649812519,0,0,0,0,0.1,0.1
691,334,691,-1.90309649812519,0,0,0,0,0.1,0.1
692,335,692,-1.90309649812519,0,0,0,0,0.1,0.1
693,336,693,-1.90309649812519,0,0,0,0,0.1,0.1
694,337,694,-1.90309649812519,0,0,0,0,0.1,0.1
695,338,695,-1.90309649812519,0,0,0,0,0.1,0.1
696,339,696,-1.90309649812519,0,0,0,0,0.1,0.1
697,340,697,-1.90309649812519,0,0,0,0,0.1,0.1
698,341,698,-1.90309649812519,0,0,0,0,0.1,0.1
699,342,699,-1.90309649812519,0,0,0,0,0.1,0.1
700,343,700,-1.90309649812519,0,0,0,0,0.1,0.1
701,344,701,-1.90309649812519,0,0,0,0,0.1,0.1
702,345,702,-1.90309649812519,0,0,0,0,0.1,0.1
703,346,703,-1.90309649812519,0,0,0,0,0.1,0.1
704,347,704,-1.90309649812519,0,0,0,0,0.1,0.1
705,348,705,-1.90309649812519,0,0,0,0,0.1,0.1
706,349,706,-1.90309649812519,0,0,0,0,0.1,0.1
707,350,707,-1.90309649812519,0,0,0,0,0.1,0.1
708,351,708,-1.90309649812519,0,0,0,0,0.1,0.1
709,352,709,-1.90312526026474,0,0,0,0,0.1,0.1
710,353,710,-1.90312526026474,0,0,0,0,0.1,0.1
711,354,711,-1.90309649812519,0,0,0,0,0.1,0.1
712,355,712,-1.90312526026474,0,0,0,0,0.1,0.1
713,356,713,-1.90314523397277,0,0,0,0,0.1,0.1
714,357,714,-1.90311660499127,0,0,0,0,0.1,0.1
715,358,715,-1.90311660499127,0,0,0,0,0.1,0.1
716,359,716,-1.90314523397277,0,0,0,0,0.1,0.1
717,360,717,-1.90311660499127,0,0,0,0,0.1,0.1
718,361,718,-1.90311660499127,0,0,0,0,0.1,0.1
719,362,719,-1.90311660499127,0,0,0,0,0.1,0.1
720,363,720,-1.90311660499127,0,0,0,0,0.1,0.1
721,364,721,-1.90311660499127,0,0,0,0,0.1,0.1
722,365,722,-1.90314523397277,0,0,0,0,0.1,0.1
723,366,723,-1.90311660499127,0,0,0,0,0.1,0.1
724,367,724,-1.90311660499127,0,0,0,0,0.1,0.1
725,368,725,-1.90311660499127,0,0,0,0,0.1,0.1
726,369,726,-1.90311660499127,0,0,0,0,0.1,0.1
727,370,727,-1.90311660499127,0,0,0,0,0.1,0.1
728,371,728,-1.90314523397277,0,0,0,0,0.1,0.1
729,372,729,-1.90311660499127,0,0,0,0,0.1,0.1
730,373,730,-1.90311660499127,0,0,0,0,0.1,0.1
731,374,731,-1.90311660499127,0,0,0,0,0.1,0.1
732,375,732,-1.90311660499127,0,0,0,0,0.1,0.1
733,376,733,-1.90311660499127,0,0,0,0,0.1,0.1
734,377,734,-1.90314523397277,0,0,0,0,0.1,0.1
735,378,735,-1.90311660499127,0,0,0,0,0.1,0.1
736,379,736,-1.90311660499127,0,0,0,0,0.1,0.1
737,380,737,-1.90311660499127,0,0,0,0,0.1,0.1
738,381,738,-1.90311660499127,0,0,0,0,0.1,0.1
739,382,739,-1.90311660499127,0,0,0,0,0.1,0.1
740,383,740,-1.90314523397277,0,0,0,0,0.1,0.1
741,384,741,-1.90311660499127,0,0,0,0,0.1,0.1
742,385,742,-1.90311660499127,0,0,0,0,0.1,0.1
743,386,743,-1.90311660499127,0,0,0,0,0.1,0.1
744,387,744,-1.90311660499127,0,0,0,0,0.1,0.1
745,388,745,-1.90311660499127,0,0,0,0,0.1,0.1
746,389,746,-1.90314523397277,0,0,0,0,0.1,0.1
747,390,747,-1.90311660499127,0,0,0,0,0.1,0.1
748,391,748,-1.90311660499127,0,0,0,0,0.1,0.1
749,392,749,-1.90311660499127,0,0,0,0,0.1,0.1
750,393,750,-1.90311660499127,0,0,0,0,0.1,0.1
751,394,751,-1.90311660499127,0,0,0,0,0.1,0.1
752,395,752,-1.90314523397277,0,0,0,0,0.1,0.1
753,396,753,-1.90309649812519,0,0,0,0,0.1,0.1
754,397,754,-1.90314523397277,0,0,0,0,0.1,0.1
755,398,755,-1.90309649812519,0,0,0,0,0.1,0.1
756,399,756,-1.90314523397277,0,0,0,0,0.1,0.1
757,400,757,-1.90309649812519,0,0,0,0,0.1,0.1
758,401,758,-1.90314523397277,0,0,0,0,0.1,0.1
759,402,759,-1.90309649812519,0,0,0,0,0.1,0.1
760,403,760,-1.90755902397122,0,0,0,0,0.1,0.1
761,404,761,-1.90802294662952,0,0,0,0,0.1,0.1
762,405,762,-1.90802294662952,0,0,0,0,0.1,0.1
763,406,763,-1.90802294662952,0,0,0,0,0.1,0.1
764,407,764,-1.90802294662952,0,0,0,0,0.1,0.1
765,408,765,-1.90802294662952,0,0,0,0,0.1,0.1
766,409,766,-1.90802294662952,0,0,0,0,0.1,0.1
767,410,767,-1.90802294662952,0,0,0,0,0.1,0.1
768,411,768,-1.90802294662952,0,0,0,0,0.1,0.1
769,412,769,-1.90802294662952,0,0,0,0,0.1,0.1
770,413,770,-1.90802294662952,0,0,0,0,0.1,0.1
771,414,771,-1.90802294662952,0,0,0,0,0.1,0.1
772,415,772,-1.90802294662952,0,0,0,0,0.1,0.1
773,416,773,-1.90802294662952,0,0,0,0,0.1,0.1
774,417,774,-1.90802294662952,0,0,0,0,0.1,0.1
775,418,775,-1.90802294662952,0,0,0,0,0.1,0.1
776,419,776,-1.90802294662952,0,0,0,0,0.1,0.1
777,420,777,-1.90802294662952,0,0,0,0,0.1,0.1
778,421,778,-1.90802294662952,0,0,0,0,0.1,0.1
779,422,779,-1.90802294662952,0,0,0,0,0.1,0.1
780,423,780,-1.90802294662952,0,0,0,0,0.1,0.1
781,424,781,-1.90802294662952,0,0,0,0,0.1,0.1
782,425,782,-1.90802294662952,0,0,0,0,0.1,0.1
783,426,783,-1.90805157561101,0,0,0,0,0.1,0.1
784,427,784,-1.90802294662952,0,0,0,0,0.1,0.1
785,428,785,-1.90805157561101,0,0,0,0,0.1,0.1
786,429,786,-1.90802294662952,0,0,0,0,0.1,0.1
787,430,787,-1.90802294662952,0,0,0,0,0.1,0.1
788,431,788,-1.90805157561101,0,0,0,0,0.1,0.1
789,432,789,-1.90802294662952,0,0,0,0,0.1,0.1
790,433,790,-1.90805157561101,0,0,0,0,0.1,0.1
791,434,791,-1.90802294662952,0,0,0,0,0.1,0.1
792,435,792,-1.90805157561101,0,0,0,0,0.1,0.1
793,436,793,-1.90802294662952,0,0,0,0,0.1,0.1
794,437,794,-1.90805157561101,0,0,0,0,0.1,0.1
795,438,795,-1.90802294662952,0,0,0,0,0.1,0.1
796,439,796,-1.90802294662952,0,0,0,0,0.1,0.1
797,440,797,-1.90805157561101,0,0,0,0,0.1,0.1
798,441,798,-1.90802294662952,0,0,0,0,0.1,0.1
799,442,799,-1.90805157561101,0,0,0,0,0.1,0.1
800,443,800,-1.90802294662952,0,0,0,0,0.1,0.1
801,444,801,-1.90805157561101,0,0,0,0,0.1,0.1
802,445,802,-1.90802294662952,0,0,0,0,0.1,0.1
803,446,803,-1.90805157561101,0,0,0,0,0.1,0.1
804,447,804,-1.90802294662952,0,0,0,0,0.1,0.1
805,448,805,-1.90805157561101,0,0,0,0,0.1,0.1
806,449,806,-1.90802294662952,0,0,0,0,0.1,0.1
807,450,807,-1.90802294662952,0,0,0,0,0.1,0.1
808,451,808,-1.90805157561101,0,0,0,0,0.1,0.1
809,452,809,-1.90802294662952,0,0,0,0,0.1,0.1
810,453,810,-1.90805157561101,0,0,0,0,0.1,0.1
811,454,811,-1.90802294662952,0,0,0,0,0.1,0.1
812,455,812,-1.90805157561101,0,0,0,0,0.1,0.1
813,456,813,-1.90802294662952,0,0,0,0,0.1,0.1
814,457,814,-1.90805157561101,0,0,0,0,0.1,0.1
815,458,815,-1.90802294662952,0,0,0,0,0.1,0.1
816,459,816,-1.90802294662952,0,0,0,0,0.1,0.1
817,460,817,-1.90805157561101,0,0,0,0,0.1,0.1
818,461,818,-1.90802294662952,0,0,0,0,0.1,0.1
819,462,819,-1.90805157561101,0,0,0,0,0.1,0.1
820,463,820,-1.90802294662952,0,0,0,0,0.1,0.1
821,464,821,-1.90805157561101,0,0,0,0,0.1,0.1
822,465,822,-1.90802294662952,0,0,0,0,0.1,0.1
823,466,823,-1.90805157561101,0,0,0,0,0.1,0.1
824,467,824,-1.90802294662952,0,0,0,0,0.1,0.1
825,468,825,-1.90805157561101,0,0,0,0,0.1,0.1
826,469,826,-1.90802294662952,0,0,0,0,0.1,0.1
827,470,827,-1.90802294662952,0,0,0,0,0.1,0.1
828,471,828,-1.90805157561101,0,0,0,0,0.1,0.1
829,472,829,-1.90802294662952,0,0,0,0,0.1,0.1
830,473,830,-1.90805157561101,0,0,0,0,0.1,0.1
831,474,831,-1.90802294662952,0,0,0,0,0.1,0.1
832,475,832,-1.90805157561101,0,0,0,0,0.1,0.1
833,476,833,-1.90802294662952,0,0,0,0,0.1,0.1
834,477,834,-1.90805157561101,0,0,0,0,0.1,0.1
835,478,835,-1.90802294662952,0,0,0,0,0.1,0.1
836,479,836,-1.90802294662952,0,0,0,0,0.1,0.1
837,480,837,-1.90805157561101,0,0,0,0,0.1,0.1
838,481,838,-1.90802294662952,0,0,0,0,0.1,0.1
839,482,839,-1.90805157561101,0,0,0,0,0.1,0.1
840,483,840,-1.90802294662952,0,0,0,0,0.1,0.1
841,484,841,-1.90805157561101,0,0,0,0,0.1,0.1
842,485,842,-1.90802294662952,0,0,0,0,0.1,0.1
843,486,843,-1.90805157561101,0,0,0,0,0.1,0.1
844,487,844,-1.90802294662952,0,0,0,0,0.1,0.1
845,488,845,-1.90805157561101,0,0,0,0,0.1,0.1
846,489,846,-1.90802294662952,0,0,0,0,0.1,0.1
847,490,847,-1.90802294662952,0,0,0,0,0.1,0.1
848,491,848,-1.90805157561101,0,0,0,0,0.1,0.1
849,492,849,-1.90802294662952,0,0,0,0,0.1,0.1
850,493,850,-1.90805157561101,0,0,0,0,0.1,0.1
851,494,851,-1.90802294662952,0,0,0,0,0.1,0.1
852,495,852,-1.90805157561101,0,0,0,0,0.1,0.1
853,496,853,-1.90802294662952,0,0,0,0,0.1,0.1
854,497,854,-1.90805157561101,0,0,0,0,0.1,0.1
855,498,855,-1.90802294662952,0,0,0,0,0.1,0.1
856,499,856,-1.90802294662952,0,0,0,0,0.1,0.1
857,500,857,-1.90805157561101,0,0,0,0,0.1,0.1
858,501,858,-1.90802294662952,0,0,0,0,0.1,0.1
859,502,859,-1.90805157561101,0,0,0,0,0.1,0.1
860,503,860,-1.90802294662952,0,0,0,0,0.1,0.1
861,504,861,-1.90805157561101,0,0,0,0,0.1,0.1
862,505,862,-1.90802294662952,0,0,0,0,0.1,0.1
863,506,863,-1.90805157561101,0,0,0,0,0.1,0.1
864,507,864,-1.90802294662952,0,0,0,0,0.1,0.1
865,508,865,-1.90805157561101,0,0,0,0,0.1,0.1
866,509,866,-1.90802294662952,0,0,0,0,0.1,0.1
867,510,867,-1.90802294662952,0,0,0,0,0.1,0.1
868,511,868,-1.90805157561101,0,0,0,0,0.1,0.1
869,512,869,-1.90673184614305,0,0,0,0,0.1,0.1
870,513,870,-1.9067030840035,0,0,0,0,0.1,0.1
871,514,871,-1.9067030840035,0,0,0,0,0.1,0.1
872,515,872,-1.9067030840035,0,0,0,0,0.1,0.1
873,516,873,-1.9067030840035,0,0,0,0,0.1,0.1
874,517,874,-1.9067030840035,0,0,0,0,0.1,0.1
875,518,875,-1.9067030840035,0,0,0,0,0.1,0.1
876,519,876,-1.9067030840035,0,0,0,0,0.1,0.1
877,520,877,-1.9067030840035,0,0,0,0,0.1,0.1
878,521,878,-1.9067030840035,0,0,0,0,0.1,0.1
879,522,879,-1.9067030840035,0,0,0,0,0.1,0.1
880,523,880,-1.9067030840035,0,0,0,0,0.1,0.1
881,524,881,-1.9067030840035,0,0,0,0,0.1,0.1
882,525,882,-1.9067030840035,0,0,0,0,0.1,0.1
883,526,883,-1.9067030840035,0,0,0,0,0.1,0.1
884,527,884,-1.9067030840035,0,0,0,0,0.1,0.1
885,528,885,-1.9067030840035,0,0,0,0,0.1,0.1
886,529,886,-1.9067030840035,0,0,0,0,0.1,0.1
887,530,887,-1.9067030840035,0,0,0,0,0.1,0.1
888,531,888,-1.9067030840035,0,0,0,0,0.1,0.1
889,532,889,-1.9067030840035,0,0,0,0,0.1,0.1
890,533,890,-1.9067030840035,0,0,0,0,0.1,0.1
891,534,891,-1.9067030840035,0,0,0,0,0.1,0.1
892,535,892,-1.9067030840035,0,0,0,0,0.1,0.1
893,536,893,-1.9067030840035,0,0,0,0,0.1,0.1
894,537,894,-1.9067030840035,0,0,0,0,0.1,0.1
895,538,895,-1.9067030840035,0,0,0,0,0.1,0.1
896,539,896,-1.9067030840035,0,0,0,0,0.1,0.1
897,540,897,-1.9067030840035,0,0,0,0,0.1,0.1
898,541,898,-1.9067030840035,0,0,0,0,0.1,0.1
899,542,899,-1.9067030840035,0,0,0,0,0.1,0.1
